Code,Name, ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+,,,,,
E12000004,EAST MIDLANDS,"2,214,086","27,978","27,516","27,969","26,727","26,241","25,555","25,427","24,670","24,102","24,310","24,886","25,939","26,256","26,956","27,182","27,608","28,537","29,271","30,653","34,153","34,165","33,092","32,587","30,996","30,279","30,208","29,304","28,668","27,157","27,914","26,824","25,289","24,162","24,207","24,799","25,915","26,566","28,780","30,805","32,289","31,835","33,168","33,889","34,312","34,105","34,693","33,961","33,610","32,267","31,528","30,136","29,395","29,119","28,000","27,162","26,476","26,750","26,376","26,364","26,647","27,466","27,799","30,019","31,651","25,672","25,217","24,592","22,750","20,109","18,696","18,751","18,335","17,844","16,984","15,796","14,812","13,787","13,396","12,691","12,066","10,921","9,968","8,983","8,244","7,369","6,623","5,399","4,850","4,310","3,654","9,597",,,,,
E12000005,WEST MIDLANDS,"2,683,969","36,559","36,256","36,641","34,824","33,808","33,751","33,449","31,973","30,944","30,366","32,054","32,786","33,680","34,483","34,051","34,194","35,100","36,028","37,779","39,299","38,542","37,850","38,190","38,330","37,844","37,581","36,622","35,499","34,397","34,200","33,167","31,175","29,288","28,979","30,072","31,168","32,502","34,763","36,816","38,547","39,006","39,763","40,173","40,675","40,320","40,278","39,343","38,656","38,319","37,055","35,419","35,015","34,587","33,261","31,867","31,584","31,860","31,571","31,092","30,974","32,027","32,815","34,549","35,474","29,411","29,106","28,961","27,284","24,440","22,209","22,561","22,576","21,690","20,694","19,475","18,124","16,610","16,039","15,603","14,563","13,197","12,065","10,886","10,026","9,034","7,471","6,389","5,533","4,887","4,276","11,619",,,,,
E12000006,EAST,"2,881,028","37,030","36,827","37,644","36,131","35,360","34,627","34,898","33,609","32,869","32,772","33,642","34,623","35,184","36,152","35,359","35,894","36,864","36,855","37,643","35,722","35,159","35,459","37,875","39,180","39,110","39,366","38,648","37,107","36,470","37,583","37,638","35,985","34,481","34,566","35,224","36,508","37,191","38,928","40,994","42,099","42,071","43,632","43,870","44,826","44,601","45,066","43,613","42,615","41,582","40,874","38,905","38,208","37,720","36,245","34,504","33,971","33,871","33,113","33,049","32,932","34,093","35,437","38,668","40,948","32,597","31,740","30,577","29,022","25,433","22,970","23,808","23,683","23,348","22,552","21,099","20,318","18,691","17,871","17,114","16,286","15,198","13,478","12,421","11,328","10,219","8,748","7,680","6,650","5,864","5,138","13,505",,,,,
E12000007,LONDON,"3,894,485","65,504","62,501","60,835","57,632","53,641","51,578","48,678","46,975","43,786","41,109","41,277","41,182","40,993","41,682","40,784","41,403","41,789","43,287","44,669","44,892","45,562","48,941","56,919","62,672","66,289","70,506","73,233","74,801","72,702","77,169","76,841","78,102","78,692","77,653","77,369","76,414","72,765","70,981","68,767","68,021","66,298","66,185","66,748","66,481","62,528","60,450","58,551","54,959","51,858","50,735","47,327","45,965","44,423","41,476","39,521","37,520","35,677","34,188","33,490","32,380","32,174","32,590","33,628","33,707","26,788","25,217","23,518","22,564","20,469","19,968","20,757","20,804","19,933","19,421","18,845","17,613","16,315","15,642","14,925","14,531","13,456","12,004","10,658","9,822","8,535","7,710","6,657","5,881","5,190","4,843","14,964",,,,,
E12000008,SOUTH EAST,"4,183,238","54,411","53,802","54,386","53,104","51,501","49,969","50,382","48,984","47,336","48,480","49,905","51,215","51,823","52,845","53,531","54,261","55,939","56,361","58,348","56,375","54,276","54,200","55,926","54,385","54,220","55,433","53,428","51,585","51,168","53,549","53,291","50,931","49,101","48,530","49,979","52,062","53,814","56,591","59,159","60,204","59,856","61,785","62,943","65,652","66,085","66,397","65,761","63,627","61,097","60,223","57,926","57,018","56,291","53,786","51,283","50,136","49,637","48,313","47,619","47,741","48,915","50,509","55,474","57,797","46,721","45,029","43,509","40,711","35,841","32,646","34,072","33,401","32,256","30,906","29,777","28,045","26,094","24,925","24,247","23,256","21,398","19,517","17,505","16,161","14,525","12,771","11,081","9,615","8,467","8,134","21,967",,,,,
E12000009,SOUTH WEST,"2,590,410","30,311","29,983","30,285","29,531","28,558","28,213","28,204","28,093","26,909","27,879","28,919","29,949","30,517","31,528","31,714","32,304","33,048","33,603","35,098","36,859","37,421","37,224","37,575","36,063","35,238","34,961","33,926","32,427","31,603","32,035","30,552","29,362","27,415","26,862","27,489","28,580","29,911","32,057","33,680","34,911","35,162","36,197","36,388","38,013","38,767","38,703","38,131","37,658","36,146","35,786","34,307","34,058","33,600","32,767","31,880","31,084","31,512","31,078","30,959","31,458","32,796","34,289","37,218","39,631","32,324","31,853","30,811","29,565","25,982","23,607","24,164","23,627","23,127","21,876","20,720","19,704","18,212","17,732","17,053","16,507","15,366","13,988","12,513","11,529","10,548","9,351","8,160","7,071","6,320","5,659","14,656",,,,,
W92000004,WALES,"1,470,916","17,986","18,017","18,227","17,441","17,239","16,903","16,669","16,304","16,045","16,956","17,060","17,685","18,117","18,893","18,883","18,783","19,558","20,010","20,948","22,886","22,943","22,757","22,254","21,445","20,695","20,392","19,061","18,051","16,689","17,436","17,687","16,173","14,759","14,859","15,185","16,012","16,279","17,392","18,776","19,443","19,113","19,835","19,864","20,550","20,829","21,577","21,534","20,932","20,984","20,183","19,447","19,184","19,082","18,746","17,968","17,934","18,394","18,153","18,144","18,333","19,404","19,773","21,273","21,703","17,695","17,152","17,060","16,447","14,844","13,606","13,747","13,166","12,515","12,162","11,421","11,030","10,021","9,416","9,015","8,538","7,739","7,126","6,195","5,900","5,445","4,639","4,030","3,518","2,982","2,518","7,152",,,,,
E06000047,COUNTY DURHAM UA,"250,849","2,915","2,874","2,903","2,884","2,746","2,797","2,780","2,710","2,577","2,525","2,733","2,856","2,951","2,920","2,988","3,024","3,220","3,175","3,584","4,348","4,454","4,287","3,694","3,372","3,315","3,415","3,408","3,437","2,957","2,807","2,900","2,715","2,474","2,240","2,530","2,679","2,759","2,967","3,140","3,437","3,391","3,557","3,690","3,855","3,918","3,977","3,939","3,913","3,797","3,597","3,416","3,452","3,434","3,480","3,334","3,364","3,334","3,210","3,212","3,209","3,271","3,280","3,541","3,678","3,051","3,009","2,867","2,536","2,310","2,249","2,335","2,295","2,215","2,105","1,944","1,852","1,712","1,607","1,489","1,406","1,297","1,071",958,979,823,707,610,496,459,308,813,,,,,
E06000048,NORTHUMBERLAND UA,"152,846","1,563","1,552","1,700","1,612","1,685","1,640","1,709","1,621","1,610","1,627","1,757","1,730","1,819","1,842","1,812","1,846","1,819","1,943","2,007","1,777","1,600","1,663","1,773","1,786","1,823","1,773","1,689","1,581","1,474","1,510","1,484","1,512","1,353","1,369","1,433","1,556","1,607","1,735","1,851","2,035","1,934","2,080","2,142","2,193","2,279","2,384","2,468","2,453","2,393","2,372","2,317","2,397","2,370","2,249","2,264","2,188","2,284","2,231","2,217","2,222","2,208","2,323","2,582","2,690","2,115","2,067","2,030","1,891","1,629","1,516","1,528","1,497","1,512","1,414","1,300","1,248","1,190","1,107","1,009",954,845,816,718,661,675,518,424,334,304,247,779,,,,,
E06000049,CHESHIRE EAST UA,"178,927","2,053","2,099","2,232","2,075","2,118","2,052","2,010","2,058","1,934","1,963","2,138","2,154","2,177","2,304","2,220","2,325","2,313","2,353","2,266","1,941","1,763","1,721","2,036","2,054","1,989","2,042","1,934","1,762","1,766","1,781","1,959","1,682","1,704","1,716","1,956","2,145","2,146","2,243","2,551","2,620","2,548","2,674","2,788","2,858","2,892","2,972","2,914","2,986","2,927","2,786","2,682","2,661","2,559","2,383","2,417","2,388","2,291","2,325","2,316","2,325","2,407","2,548","2,670","2,742","2,240","2,335","2,234","2,009","1,792","1,635","1,693","1,675","1,609","1,525","1,478","1,422","1,246","1,193","1,145","1,048",999,897,793,752,640,579,521,447,402,293,911,,,,,
E06000050,CHESTER WEST AND CHESTER UA,"160,393","1,907","1,922","1,991","1,967","1,907","1,881","1,817","1,665","1,723","1,834","1,806","1,927","1,981","2,074","2,041","2,011","2,097","2,123","2,305","2,016","1,969","1,958","2,119","2,022","2,025","1,957","2,020","1,806","1,713","1,748","1,753","1,704","1,644","1,505","1,758","1,811","1,867","2,032","2,250","2,325","2,207","2,402","2,512","2,398","2,495","2,537","2,532","2,649","2,480","2,369","2,229","2,174","2,217","2,102","2,092","2,010","2,071","2,093","1,993","2,057","2,074","2,138","2,306","2,451","1,980","1,913","1,842","1,737","1,578","1,465","1,467","1,462","1,362","1,291","1,261","1,205","1,052","1,000",997,925,900,761,736,668,561,502,391,379,300,324,765,,,,,
E06000051,SHROPSHIRE UA,"145,083","1,576","1,530","1,542","1,574","1,484","1,572","1,482","1,535","1,493","1,624","1,683","1,716","1,843","1,935","1,964","2,078","2,131","2,180","2,328","1,782","1,796","1,598","1,663","1,567","1,495","1,430","1,460","1,341","1,384","1,301","1,269","1,268","1,150","1,164","1,366","1,362","1,541","1,782","1,949","2,069","2,015","2,103","2,099","2,210","2,274","2,274","2,184","2,175","2,306","2,178","2,068","2,004","2,003","1,903","1,955","1,872","1,934","1,921","1,941","2,010","1,985","2,119","2,318","2,295","2,028","1,999","2,036","1,829","1,589","1,542","1,501","1,522","1,428","1,342","1,312","1,202","1,145","1,043","1,063","1,002",884,819,710,662,586,502,468,397,288,277,754,,,,,
E06000052,CORNWALL UA,"260,423","2,761","2,863","2,842","2,861","2,734","2,712","2,669","2,755","2,699","2,871","2,998","3,191","3,149","3,350","3,137","3,126","3,235","3,337","3,420","3,267","3,211","3,284","3,356","3,078","3,001","2,964","2,933","2,668","2,586","2,738","2,625","2,403","2,440","2,379","2,444","2,471","2,667","3,045","3,260","3,375","3,345","3,345","3,412","3,537","3,923","3,767","3,739","3,695","3,461","3,610","3,434","3,444","3,455","3,435","3,330","3,286","3,405","3,357","3,313","3,627","3,906","4,112","4,375","4,930","4,014","3,915","3,675","3,508","2,996","2,860","2,863","2,701","2,766","2,456","2,334","2,279","2,001","1,957","1,901","1,918","1,587","1,489","1,382","1,225","1,043",968,824,711,606,565,"1,731",,,,,
E06000053,ISLES OF SCILLY UA,"1,108",5,10,13,16,11,13,16,16,10,13,15,13,7,10,7,12,7,3,10,10,7,8,3,18,23,16,18,14,14,10,13,19,8,0,7,16,8,16,11,13,15,13,17,7,15,17,21,19,8,10,7,9,19,21,12,15,15,19,23,12,20,15,19,22,20,22,18,14,14,11,17,11,14,9,13,9,10,6,11,6,10,13,7,7,10,4,4,1,2,4,12,,,,,
E06000054,WILTSHIRE UA,"226,813","2,744","2,730","2,812","2,711","2,703","2,678","2,762","2,694","2,611","2,898","2,841","2,953","2,961","3,006","2,996","3,127","3,074","3,061","3,217","2,793","2,545","2,541","2,709","2,811","2,866","2,789","2,701","2,456","2,375","2,408","2,372","2,384","2,322","2,340","2,451","2,560","2,776","2,950","3,199","3,382","3,331","3,374","3,344","3,615","3,635","3,669","3,578","3,376","3,324","3,370","3,248","3,239","3,021","3,010","2,773","2,681","2,727","2,783","2,728","2,722","2,755","2,942","3,207","3,324","2,733","2,621","2,583","2,473","2,178","2,018","2,050","1,990","1,931","1,861","1,775","1,703","1,641","1,481","1,394","1,303","1,200","1,149","1,006",964,858,676,587,563,489,434,"1,067",,,,,
E06000055,BEDFORD UA,"79,718","1,078","1,050","1,038",954,"1,021",971,962,905,968,900,977,"1,032","1,067","1,057","1,121","1,051","1,146","1,137","1,140","1,065",963,"1,015","1,134","1,015","1,016","1,026","1,103",954,985,986,"1,042","1,020",946,951,"1,037","1,010","1,073","1,062","1,238","1,227","1,183","1,257","1,296","1,382","1,288","1,318","1,275","1,226","1,259","1,142","1,131","1,104","1,039","1,032",945,945,916,876,890,885,936,910,"1,039",967,797,789,743,723,628,542,568,610,579,552,485,509,432,421,397,380,386,346,314,330,266,213,200,190,143,139,352,,,,,
E06000056,CENTRAL BEDFORDSHIRE UA,"126,437","1,587","1,646","1,708","1,679","1,606","1,498","1,602","1,587","1,519","1,542","1,470","1,580","1,553","1,629","1,580","1,664","1,644","1,618","1,655","1,439","1,347","1,325","1,454","1,529","1,564","1,501","1,439","1,540","1,467","1,469","1,511","1,463","1,405","1,437","1,531","1,628","1,661","1,771","1,924","1,946","2,062","2,154","2,105","2,196","2,199","2,301","2,150","2,124","2,010","2,063","1,897","1,863","1,848","1,777","1,588","1,584","1,496","1,484","1,495","1,525","1,549","1,555","1,730","1,823","1,386","1,296","1,334","1,196","1,066",984,922,997,968,953,857,783,686,709,636,606,527,491,458,418,351,293,265,187,176,179,417,,,,,
E06000001,HARTLEPOOL UA,"44,369",602,580,589,577,581,561,561,521,490,532,549,553,557,606,595,622,673,602,656,615,561,549,574,670,610,640,591,545,497,560,532,499,435,439,462,479,478,587,593,590,604,560,624,610,645,750,687,714,717,705,645,621,609,602,593,555,565,554,567,547,540,561,599,615,497,459,394,346,348,364,346,388,356,357,352,335,309,303,256,248,219,179,155,149,150,131,98,86,70,50,122,,,,,
E06000002,MIDDLESBROUGH UA,"70,335","1,048",942,"1,035",938,915,899,895,820,791,795,827,763,789,871,867,881,929,970,"1,031","1,317","1,355","1,449","1,508","1,485","1,449","1,362","1,302","1,160","1,050",984,"1,044",937,720,712,833,698,770,786,809,860,852,825,917,884,972,"1,034",901,968,"1,023",963,907,926,976,921,796,789,804,782,748,720,722,733,842,833,631,581,557,530,554,494,471,478,495,460,454,429,413,383,374,382,346,302,230,247,213,157,145,120,102,100,253,,,,,
E06000003,REDCAR & CLEVELAND UA,"66,744",798,774,817,778,803,768,799,761,755,746,761,792,771,861,878,871,937,962,"1,021",907,813,818,866,916,932,935,815,788,682,725,664,614,599,577,614,617,684,711,783,854,792,906,902,978,962,981,"1,047","1,019",998,"1,003",924,958,947,902,891,837,857,857,896,864,913,971,"1,060","1,090",823,842,776,744,717,687,677,697,659,612,550,526,483,457,422,400,372,339,273,275,267,192,175,168,122,99,268,,,,,
E06000004,STOCKTON-ON-TEES UA,"94,385","1,251","1,224","1,219","1,233","1,216","1,164","1,155","1,094","1,081","1,044","1,169","1,241","1,271","1,256","1,230","1,251","1,289","1,325","1,417","1,385","1,269","1,293","1,350","1,373","1,393","1,362","1,239","1,184","1,071","1,128","1,203","1,170","1,062","1,085","1,056","1,095","1,195","1,282","1,391","1,269","1,334","1,337","1,397","1,384","1,440","1,432","1,410","1,445","1,399","1,392","1,330","1,329","1,288","1,243","1,274","1,173","1,231","1,170","1,105","1,155","1,138","1,184","1,218","1,335",999,960,928,813,833,701,722,726,695,628,654,589,573,565,513,485,427,374,354,268,233,252,200,156,149,120,340,,,,,
E06000005,DARLINGTON UA,"49,027",688,685,648,641,649,658,616,633,581,533,573,541,628,581,583,635,642,647,696,599,540,508,587,574,626,677,648,594,561,567,551,568,549,530,529,569,546,599,688,689,697,734,667,718,797,784,705,779,753,783,699,707,710,648,644,612,644,639,599,600,617,693,685,667,551,581,515,471,436,418,420,452,406,364,351,344,345,284,286,256,234,216,206,196,165,180,117,99,114,74,208,,,,,
E06000006,HALTON UA,"57,814",829,801,846,814,891,792,771,729,739,667,740,751,710,725,759,768,761,829,821,805,769,725,805,790,806,799,762,760,716,731,671,682,598,613,691,668,659,724,810,873,777,750,793,838,825,884,848,871,817,846,760,780,789,765,770,729,790,724,771,812,756,834,856,831,655,531,537,544,498,465,458,421,423,378,374,351,277,299,268,270,263,257,198,185,145,107,107,84,73,58,172,,,,,
E06000007,WARRINGTON UA,"98,489","1,299","1,306","1,272","1,216","1,182","1,216","1,199","1,118","1,160","1,184","1,207","1,220","1,175","1,248","1,222","1,268","1,268","1,305","1,306","1,167","1,069","1,182","1,221","1,220","1,279","1,220","1,259","1,262","1,160","1,139","1,162","1,145","1,077","1,132","1,157","1,251","1,270","1,436","1,536","1,530","1,535","1,532","1,605","1,715","1,751","1,658","1,627","1,675","1,574","1,480","1,464","1,467","1,314","1,311","1,299","1,250","1,197","1,200","1,185","1,109","1,194","1,247","1,258","1,313","1,114","1,075","1,004",930,830,823,861,853,779,710,706,652,565,566,464,486,420,355,335,295,263,211,208,175,130,126,348,,,,,
E06000008,BLACKBURN WITH DARWEN UA,"69,954","1,089","1,191","1,173","1,130","1,089","1,065","1,059","1,096","1,034",970,"1,018","1,057","1,108","1,144","1,202","1,138","1,162","1,113","1,173","1,049",941,976,"1,007",974,"1,051","1,004",982,902,866,882,809,795,846,806,873,871,974,972,"1,013","1,018",966,"1,078","1,052","1,026","1,021",953,945,984,934,940,848,865,823,800,777,791,716,796,722,737,768,724,754,794,586,543,560,528,500,438,432,432,458,388,398,343,335,311,307,288,237,211,211,187,165,108,109,88,103,90,162,,,,,
E06000009,BLACKPOOL UA,"69,002",873,865,871,811,842,814,793,760,735,700,779,833,817,857,808,863,936,917,928,867,922,895,994,912,970,905,886,840,783,728,733,699,617,694,653,643,703,846,933,918,995,"1,010","1,023","1,072","1,070","1,058","1,097","1,059","1,013","1,019","1,013","1,021",957,934,968,878,774,854,842,847,837,886,984,"1,021",853,786,793,782,643,707,659,674,643,628,578,500,433,453,436,405,402,373,339,291,282,228,201,145,160,153,280,,,,,
E06000010,"KINGSTON UPON HULL, CITY OF UA","133,530","1,841","1,835","1,766","1,631","1,500","1,512","1,571","1,280","1,306","1,305","1,297","1,431","1,472","1,495","1,543","1,511","1,650","1,679","1,842","2,218","2,391","2,897","2,805","2,769","2,709","2,610","2,525","2,491","2,542","2,586","2,450","2,102","1,880","1,801","1,773","1,703","1,605","1,715","1,768","1,871","1,892","1,773","1,882","1,932","1,902","1,912","1,892","1,874","1,925","1,768","1,758","1,667","1,635","1,542","1,470","1,446","1,473","1,398","1,351","1,355","1,366","1,419","1,466","1,559","1,140","1,036",942,956,861,808,882,883,859,803,863,783,736,723,667,618,497,458,440,420,346,285,215,237,178,144,415,,,,,
E06000011,EAST RIDING OF YORKSHIRE UA,"167,180","1,639","1,585","1,661","1,754","1,688","1,679","1,697","1,723","1,770","1,805","1,832","1,841","1,941","2,045","2,038","2,068","2,078","2,180","2,194","2,359","2,187","1,959","2,036","2,047","2,003","1,953","1,912","1,836","1,619","1,435","1,390","1,530","1,414","1,507","1,505","1,769","1,797","2,005","2,175","2,294","2,271","2,359","2,432","2,448","2,567","2,529","2,696","2,692","2,535","2,493","2,493","2,384","2,410","2,346","2,289","2,229","2,208","2,247","2,177","2,324","2,414","2,514","2,722","3,011","2,413","2,302","2,249","2,123","1,883","1,684","1,860","1,796","1,806","1,623","1,521","1,368","1,327","1,257","1,207","1,120","1,012",871,812,689,648,554,461,431,297,310,816,,,,,
E06000012,NORTH EAST LINCOLNSHIRE UA,"77,062",991,981,"1,039","1,015",999,904,904,858,816,874,970,999,958,"1,000","1,037","1,054","1,018","1,123","1,176","1,133","1,020","1,088","1,133","1,121","1,146","1,095","1,014",890,882,864,798,756,693,707,745,807,896,944,998,"1,008","1,079","1,048","1,149","1,143","1,163","1,154","1,173","1,161","1,201","1,117","1,120","1,036","1,061",963,996,984,935,940,944,940,973,957,"1,035","1,161",854,787,811,784,746,640,671,660,663,630,584,602,510,538,469,460,422,365,304,303,217,216,189,175,152,137,286,,,,,
